,reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
2188,be467803-992b-4221-bdc5-0c41054968b8,Ezeani Chidubempius,Nice app,5,0,2.24.10.85,2024-08-06 07:54:51,2.24.10.85
2189,96a12561-370b-40ef-9913-60c08c04377f,Manahil Adnan,Not good because it stops O think it's mobile problem but WhatsApp is good,5,0,2.24.6.77,2024-08-06 07:54:28,2.24.6.77
2190,e6de7d4e-6c36-4566-a9e5-bbd27afd653d,RAGHU NAIK RAGHU,Super,5,0,2.24.9.78,2024-08-06 07:54:05,2.24.9.78
2191,d077243b-8f4d-4155-9cb4-d4409a34785e,Iyiola Temiloluwa Samson (Iyiola Temiloluwa),"It should be done in a way that the creator of a WhatsApp groups should be able to remove any admin , and newly admitted admin can't remove old admitted admin",4,0,2.24.13.77,2024-08-06 07:53:25,2.24.13.77
2192,8134cdd5-6a6a-45dd-85fd-545de90935bf,Mohammad Adnan,Adnan bhasir,1,1,2.20.195.17,2024-08-06 07:53:11,2.20.195.17
2193,69946082-6880-47b8-b973-2ed77ba3e039,Mahama maxwell,Great,5,1,2.24.15.78,2024-08-06 07:51:15,2.24.15.78
2194,deff2d47-ebdc-4956-9ec4-a5e00560a4d1,Antoinette Agbotse,Interesting,2,0,2.24.15.78,2024-08-06 07:50:31,2.24.15.78
2195,e42ed95c-6152-443c-b36d-146f0ef37168,Magaji Hannah,Good app,5,0,2.24.15.78,2024-08-06 07:49:41,2.24.15.78
2196,84d34734-a334-4d71-a938-49f3f00f1dde,Bangura Mohamed A,Yuisf KAMARA,5,1,2.24.15.78,2024-08-06 07:48:16,2.24.15.78
2197,c21f570b-48f1-466d-9507-d03b5474e6d1,Stephen Siddharth,Not good working whatsapp my account is banned some times and not open it 🖕this app team support is very very bad,1,1,2.24.15.78,2024-08-06 07:48:11,2.24.15.78
2198,c5347c14-c50d-43ae-a4b0-82dba0ca3f40,Abdulwaheed,😎🆒,5,0,2.24.10.85,2024-08-06 07:47:54,2.24.10.85
2199,7917ae67-a77b-4ad7-9fe6-fe6998582a94,Patrick Panganai,Good app,5,0,,2024-08-06 07:45:46,
2200,d1c66755-340f-4fad-9aef-5b2560325b09,michelle brown,Very satisfying,5,0,2.24.14.81,2024-08-06 07:45:16,2.24.14.81
2201,b41d96d1-4fef-4abd-93d7-7556fca7ba70,Koisse Sanusi,Google,5,0,2.24.15.78,2024-08-06 07:44:22,2.24.15.78
2202,86dd2ec9-d533-4e97-ae1a-27da6838bed6,Meera Shaw,Very bad account hakka,1,1,2.24.15.78,2024-08-06 07:43:57,2.24.15.78
2203,b9eb5df1-f9a9-4e20-82fb-0fc9c60adbf4,Joseph P Lauritsen,"I'm not receiving any code to verify my number, a little help please",1,1,2.24.15.78,2024-08-06 07:43:11,2.24.15.78
2204,74c693fd-cb59-4a35-8b0a-b6093504b58d,gideon john,Very great but although it always want to update.,5,0,2.24.8.85,2024-08-06 07:42:57,2.24.8.85
2205,d3b3766b-2d30-43a4-b7ac-6d5c367fdd2e,A Google user,I keep bein cut off in call a d j don'f know why,3,2,2.24.15.78,2024-08-06 07:42:37,2.24.15.78
2206,89f89ddb-05d5-48b1-93ea-6894a0fdc4ae,Joseph Femi,My account keeps getting banned for no reason and it's even banned now Please help me out on this,4,0,2.24.14.81,2024-08-06 07:41:16,2.24.14.81
2207,5d5d7556-0365-480b-970d-5db0b5efcc1e,Fodiyo umar,Aminu,5,0,,2024-08-06 07:41:13,
2208,8cfa5c3f-a2ed-474a-9858-b5d9f2bbae4a,HAOMINTHANG CHONGLOI,"This app is very useful and good for all the people, but AI is not available in my WhatsApp",4,0,2.24.15.78,2024-08-06 07:40:34,2.24.15.78
2209,5d55da26-ab6c-4524-b8a9-506aba48d8be,Naresh Dhruw,Best app,5,0,2.24.15.78,2024-08-06 07:40:02,2.24.15.78
2210,53b3921c-eec0-4ec7-aeb8-456052400830,Yakubu Balasafama,Relevant app downloded,5,1,2.24.15.78,2024-08-06 07:39:40,2.24.15.78
2211,a053a731-1133-4a5b-b11c-7049d28360fd,Musbahu sani,Musiba sni,5,0,2.24.15.78,2024-08-06 07:39:28,2.24.15.78
2212,38ee6d6c-36c8-43d2-95cd-1c9c7960e6e2,Sheraz Ali,Good,5,0,2.24.15.78,2024-08-06 07:38:34,2.24.15.78
2213,126fe648-5884-4b1c-a773-a3ef2f29c3e2,Francis Jabaty Miller,So great,5,0,2.24.15.78,2024-08-06 07:38:26,2.24.15.78
2214,905f703a-f502-4bcf-87f0-2de9144b918d,MD ZAHIDUL,Nice apps,5,1,2.24.15.78,2024-08-06 07:38:00,2.24.15.78
2215,39fe385e-fb6e-41ee-bf9e-22e20ee24aba,Abdullah Ansari,Vip,5,0,2.24.15.78,2024-08-06 07:35:45,2.24.15.78
2216,21c96123-1729-47ff-bfe4-dac1619f4fae,Catherine musonda,Musonda leonard,3,0,2.24.15.78,2024-08-06 07:35:42,2.24.15.78
2217,bbc78db0-b913-477b-9a74-cedf7c0388ab,John Mbewe,WhatsaApp Messenger,5,0,,2024-08-06 07:35:14,
2218,b48315a0-4789-4376-8a8b-1ec1cb8776d0,Edgar Lyomba,Am surprised as to why this app is not working on oppo A37 phones aiii,1,1,,2024-08-06 07:34:28,
2219,07f277db-2dc9-4a51-bd62-0154b4a98618,Bodwin Mukwabila.S,I don't know why my WhatsApp don't have metal al when alot has already,4,1,2.24.15.78,2024-08-06 07:34:02,2.24.15.78
2220,3f225b01-787b-495f-a8c7-255281d75a28,B.I.M Kadosh,"There's a bug in the new update. If I click on the ""Read more"" option to read a long text, it doesn't drop down until I restart my phone. And even after I restart it, I can only do it once and will have to restart it again. This issue started after I updated my WhatsApp.",1,1,2.24.15.78,2024-08-06 07:33:20,2.24.15.78
2221,0f019999-f9f0-4ef9-9d88-ca0a23aceba8,Hassan Hafeez,Very good,5,1,2.24.15.78,2024-08-06 07:32:18,2.24.15.78
2222,9906d070-012e-4c1e-9f5e-d7c5a14d9d64,Aidoo Sarah,This app helps to send,2,0,,2024-08-06 07:31:32,
2223,dff8527e-ea1a-4d13-8107-4d74a399eded,Evance Geresomo,Hie team I have received the following we have complete your review and found that this account is not follow WhatsApp terms please help me to fix this problem thanks,5,0,,2024-08-06 07:30:52,
2224,64510851-2105-4bb5-83df-511ec5d3e407,joao marcos Apache,👍🏼,5,0,2.24.15.78,2024-08-06 07:30:11,2.24.15.78
2225,65577fa2-2053-4d52-baad-ffcc4d25912b,Kanda Camara,Laptop,5,0,2.24.12.78,2024-08-06 07:29:42,2.24.12.78
2226,7755629f-7e54-4b6c-bd57-3077a1b6f2c4,Chris Okoye,Great,5,0,2.24.15.78,2024-08-06 07:29:39,2.24.15.78
2227,33cd81d1-85b6-41c7-98fc-0770ec3b14ff,Samantha Ngongoni,WhatsApp has suspended on false accusations that my account is a spam while it's not and it has happened after trying to create a group for my classmates for we can share information.May u please help me......But the app itself is a good and reliable for communication with family and friends.....,1,1,2.24.15.78,2024-08-06 07:27:44,2.24.15.78
2228,c5f42357-3e0e-4094-b930-65911a25f968,Success kisi,I love this app,5,0,,2024-08-06 07:27:40,
2229,ed481ea0-8b15-4be3-af52-86703e1f1b2c,Shamsuddeen Musa,Shamsuddeemus,5,0,,2024-08-06 07:27:20,
2230,74a24f7c-341d-4e87-b1bb-e7d43556e20d,Sbusiso Sfiso,Good service,4,0,,2024-08-06 07:26:21,
2231,5b7e45fd-3b19-4d08-a697-1f64d5b56b98,Sophia Henry,Great,5,0,2.24.15.78,2024-08-06 07:25:46,2.24.15.78
2232,a64764fc-93f5-4a21-bba8-e621f4cea4e7,Jaya Pudari,ఏ ప్రభు మమ్ములను రక్షించు నాయన ఆమెన్ 💞,5,0,2.24.15.78,2024-08-06 07:25:24,2.24.15.78
2233,90357a13-5ecf-4fa4-ad47-f52f6e2d57a1,Mark Muthee,Open,5,0,2.24.9.78,2024-08-06 07:24:53,2.24.9.78
2234,adb4ff4f-5ef4-47fe-a456-79b8095b510c,Sri Wilujeng,Layanannya sangat memuaskan . Pokoknya the best,5,0,2.24.14.81,2024-08-06 07:24:11,2.24.14.81
2235,6aaa0f5a-1fff-41cb-b935-149621756f3f,Matamba Heureuse,cool,5,0,,2024-08-06 07:24:02,
2236,a1c4fc29-afae-4180-b1da-faed6a6048a9,Ukeh Caleb,Perfect 👍,5,0,,2024-08-06 07:23:17,
2237,48310949-97b0-46a0-8b7b-b6503ca8dbda,Nafisatu alhassan,Business women,2,0,,2024-08-06 07:22:14,
2238,b212a75a-ec3c-4b03-8154-01ab11d0f5ee,Kagoya Sheher,Perfect app,5,0,2.24.15.78,2024-08-06 07:20:20,2.24.15.78
2239,775922f8-e426-4132-8807-eb2a42200726,edhiri kayeruza,Never face any challage about using this application,5,1,2.24.15.78,2024-08-06 07:20:09,2.24.15.78
2240,6eab5d88-9506-414e-8bb6-01e4ebe4f8e9,Duni Raymond,Easy app,4,0,2.24.14.81,2024-08-06 07:19:07,2.24.14.81
2241,6b790c23-7688-4730-8f4f-fd1a7d096eba,Charlene Curtis,Miss pop up notification,1,1,2.24.15.78,2024-08-06 07:18:38,2.24.15.78
2242,338e17fb-0ac1-4ec4-b56c-480240617f14,Akram Pop niga,My mom was a driver of a car in 2004,5,0,2.24.15.78,2024-08-06 07:17:50,2.24.15.78
2243,6687174a-a0bf-4bf2-9d62-d70dd0d8d6f1,Usnan Muhammad,Very interesting,5,0,,2024-08-06 07:17:06,
2244,6c7d8def-47fa-4caf-aed8-15a121941df6,Adeniyi Daniel white,I Always logged off my phone am even not Bleeding to use it on my phone,2,0,2.24.8.85,2024-08-06 07:16:04,2.24.8.85
2245,15aacb86-c0b7-49f3-b2f8-3d1702f58b20,emmanuel afolayan,Messaging,5,0,2.24.13.77,2024-08-06 07:15:10,2.24.13.77
2246,738a13e0-01d9-4259-9fa3-2435015d91f6,Gohar Ali Sayyed,"The WhatsApp app must have on/off option, so that user can turn off the WhatsApp without turning internet off.",3,0,2.24.13.77,2024-08-06 07:13:58,2.24.13.77
2247,b62b5298-b9f7-42f2-829c-8e89529fd773,Olalekan Moses,So nice 👍🙂 👍🙂,5,0,2.24.5.76,2024-08-06 07:13:55,2.24.5.76
2248,009ffd03-0d64-4f1f-bf71-79ec614d9fc9,Mavis Offei,I want the whatsApp to come plssss,5,0,2.18.248,2024-08-06 07:13:20,2.18.248
2249,d4cb1190-4994-40d8-933b-9aced646e7fa,Tasiu Musa,Very good,5,0,2.24.9.78,2024-08-06 07:12:35,2.24.9.78
2250,0de5955e-3b13-4557-afea-337348d8f828,عبدالله الكمالي,Nice,5,0,2.22.20.79,2024-08-06 07:11:36,2.22.20.79
2251,5f09d00a-2db4-42ba-9847-da0282444dc1,Tomasz Magoń (Kiwitom_XD),Git,5,0,,2024-08-06 07:11:33,
2252,d4511fea-8be7-4c79-8464-c6753fa3606f,amanda mahlangu,I can't download the app,1,1,2.24.15.78,2024-08-06 07:11:29,2.24.15.78
2253,2e5742e2-751e-4d69-92bd-5fc1192ca1c3,Palapati Venkat Laxmi,Nice 🙂,5,0,2.24.15.78,2024-08-06 07:09:49,2.24.15.78
2254,0d8a7db1-ace5-4f07-ba75-a7f0790377de,M Disawar,Dil aur Gandhi,1,1,2.24.15.78,2024-08-06 07:09:09,2.24.15.78
2255,77378eac-46a1-4693-a72b-c857d438e3da,Brian Mulowa,My Account as been blocked please help me retrieve it,2,0,2.24.15.78,2024-08-06 07:08:57,2.24.15.78
2256,53035f16-e284-4129-845a-a4336fedcacf,Instagram Tz_,Very nice,5,0,2.24.15.78,2024-08-06 07:08:37,2.24.15.78
2257,26166b9d-1b31-411d-9852-c26e95d8dd08,Adriel Bassaw,"Good experience. However, recently it has developed a bug which is making it difficult to use. I hope something can be done about it soon",4,0,2.24.15.78,2024-08-06 07:07:33,2.24.15.78
2258,a07848ee-c41d-4c06-9ccc-1023c70d2410,Godsent Akhere,Make it fast please 🙏🙏,5,0,2.24.9.78,2024-08-06 07:07:28,2.24.9.78
2259,9fd87488-47e4-4158-8248-b1e804d785df,Adukune Allah,Dog food for,5,0,,2024-08-06 07:07:21,
2260,250d2721-dfc8-4b6d-9416-c01c01b9f511,Baba Alaza,BABA. ABIAZA,5,0,2.24.9.78,2024-08-06 07:06:38,2.24.9.78
2261,92e4cda6-e8c2-4239-a7df-98ce13bcd64f,Ventures Paul Ahereza,Why is my meta Ai not functioning,1,1,2.24.13.77,2024-08-06 07:06:03,2.24.13.77
2262,8bf1d824-7742-4358-96a6-1a81f51be58b,tejas ubale,Most frustrated Application now a days. Keep it simple to use it. And remove the channels information as it's no use of daily life. Keep as optional If user need to checked it.,1,1,2.24.15.78,2024-08-06 07:05:52,2.24.15.78
2263,84f77d44-471b-4aa4-81c1-c7495027b3db,Hassan jibrin,Good,5,0,2.24.9.78,2024-08-06 07:04:45,2.24.9.78
2264,530b980b-ce27-4cf3-b911-7f23a732c40f,Chinonso Joshua,I have not been able to restore my WhatsApp why please?,5,0,,2024-08-06 07:03:29,
2265,c595a2f1-7342-42e3-930d-2b43a0dd7ec3,Fazalur Rahman,Excellence in prompt communication,5,0,2.24.15.78,2024-08-06 07:02:59,2.24.15.78
2266,aede644c-6648-42e6-bd2e-a011b425a240,Fredrick Simon,Wonderful apps after update even super to us it,5,0,,2024-08-06 07:02:39,
2267,7bf1c3f4-b918-4ea8-bf1d-e280a437562e,Nancy Nwachukwu,I can send messages from any where in the whole wide world,5,0,2.24.9.78,2024-08-06 07:01:12,2.24.9.78
2268,d422a9cc-3433-4601-8582-4078e4ab23f7,Damian Amon,Good,5,0,2.24.14.81,2024-08-06 07:00:56,2.24.14.81
2269,e1bd8fbb-1762-47d3-a03b-34da1344275b,Xolan Mvambi,Touch and hold a clip to pin it. Unpinned clips will be deleted after 3 years old,5,0,2.24.14.81,2024-08-06 07:00:46,2.24.14.81
2270,a47c913e-f420-4036-bf56-6d8ae19f68ac,steve Kibuka,"Whatsapp calls are now annoying .incase of a network loss ,it doesnt tell you its reconnecting like previous version ..instead all it does is 'call failed call failed call failed. These new small changes you guys are doing are not worth it.The designs are very poor , the UI is getting bad , stacking everything in one place...i will give you an example app like the 'Banned GB whatsapp' Regardless of it being a third party app and violating the terms n services ..They HAVE GOOD UI/UX ,GOOD TASTE",1,1,2.24.15.78,2024-08-06 07:00:43,2.24.15.78
2271,095684b9-c2bf-4e73-8771-6a23515c932b,Rabi,Cool,3,0,2.24.12.78,2024-08-06 06:59:07,2.24.12.78
2272,4ca4e153-2530-4698-9ae4-258b450d9ed7,Bright Chirwa,Failed to download whatsapp,5,0,,2024-08-06 06:58:09,
2273,c575efa6-7c38-4478-9d27-8cd1934a57cb,Milosovic Kasangula,nice apo,5,0,2.23.1.76,2024-08-06 06:57:17,2.23.1.76
2274,bc4f6209-8836-4f47-8432-66d343047b18,ANNITA BLESSED,Joab few,1,1,2.24.14.79,2024-08-06 06:57:02,2.24.14.79
2275,a3afd178-b294-4992-a185-75326161bfd9,Amanda Khumalo,Cant install,1,1,2.24.11.79,2024-08-06 06:56:53,2.24.11.79
2276,bd6739c8-012b-48c0-a5b8-0720c77948c8,Ebuka Christain,Nice app Mark but improve in all areas of the editing such as status captions and status download,4,0,2.24.9.78,2024-08-06 06:56:39,2.24.9.78
2277,416097a2-0eb7-45ee-9c13-4e5353f28b07,Joyce Kalonga,great,4,0,2.24.15.78,2024-08-06 06:56:39,2.24.15.78
2278,c6a27f01-ec3d-4254-9509-45def8e79d85,vilus Junior,Good application,5,0,,2024-08-06 06:56:35,
2279,2cc77d10-011e-4803-a3fa-798cd3f3a2af,Huzaifa Saleem,HUZAIFAsaleem,5,0,2.24.15.78,2024-08-06 06:56:30,2.24.15.78
2280,c3b75b17-87d9-4a3d-b936-d118a056c650,Rose Beauty parlor,Happpy,5,0,2.23.8.76,2024-08-06 06:56:00,2.23.8.76
2281,18dd3d9a-dfc2-49da-8da9-f211b1bcf49f,Odud Choudhary,My WhatsApp account ban kasa hua,1,1,2.24.15.78,2024-08-06 06:54:04,2.24.15.78
2282,226400a1-5c56-45c8-94ae-594067d6b9b4,Shalom Ahmed,Shahslom,5,0,2.24.14.81,2024-08-06 06:51:08,2.24.14.81
2283,ea56033e-5ebe-4782-8c83-ab1678bdce42,Muhammad Qasim,A good aap but the recent update is pathetic I am giving it only one star because of the recent update. I request WhatsApp management to change this and bring back old WhatsApp.,1,1,2.24.15.78,2024-08-06 06:51:05,2.24.15.78
2284,2ecf8736-93ba-4af0-8e63-c557382e8bf0,Shey Assana,"Hawa,,,,,,,,kande🕋",1,1,2.24.8.85,2024-08-06 06:50:31,2.24.8.85
2285,1b025611-f3eb-4d98-942c-99c28b3d589d,Kyeremeh MacLean,Agbovi Douglas,1,1,2.19.115,2024-08-06 06:49:21,2.19.115
2286,245a6212-a00c-4ebf-97b0-12b1bc909f0e,Musa Zakariya,Nice app,5,0,,2024-08-06 06:48:53,
2287,594e222a-a966-41bf-81b1-79f14b19a96e,Jackie Innis,Chomo G keita,5,0,,2024-08-06 06:48:39,
2288,06376a47-cfc1-49f7-8681-11aa1e9f0778,Melicia Julius,Thanks for everything,3,0,2.24.9.78,2024-08-06 06:48:31,2.24.9.78
2289,9d7df8fb-c018-4c64-ab55-78bdbd92e8f9,Bilkisu Dahiru,Bilkisu Dahiru Bolari Qutes,5,0,2.24.15.78,2024-08-06 06:48:01,2.24.15.78
2290,822fdf98-4119-437c-b447-33bfe1c5400f,Zeeshan Goldy,Love you,5,0,2.24.15.78,2024-08-06 06:46:42,2.24.15.78
2291,a6c552a2-c798-4f7f-8a68-90ac38d03b6e,Abraham Ita,It's giving me serious issues logging in,1,1,2.24.15.78,2024-08-06 06:45:18,2.24.15.78
2292,7b69b8e7-c54e-4b84-8b85-d522d3612918,Abu Bakarr Thoronka,It very ease to use,2,0,2.24.13.77,2024-08-06 06:45:05,2.24.13.77
2293,1f733661-2fee-4164-a6c7-7fdac7bffb28,Mapalo Mwansa,Amazing,5,0,,2024-08-06 06:44:54,
2294,939c9398-7aa4-45c8-a094-91d9e43cda46,Aliyu Hudu,Aliyuhudu,5,0,,2024-08-06 06:44:17,
2295,3617e578-4dc1-459a-bac3-26b040a9bccc,Ogaja Yaws Alice,Perfect,5,0,2.24.15.78,2024-08-06 06:44:03,2.24.15.78
2296,04443ef0-50cf-4faf-99c2-40f5338dcbf8,mokgadi naome raswiswi,FYI zzd,4,0,2.24.15.78,2024-08-06 06:42:39,2.24.15.78
2297,9546e656-4e38-48a1-896c-ba0ac985f9f8,Gulam Muhammad,Hani,5,0,2.24.15.78,2024-08-06 06:42:01,2.24.15.78
2298,c239a8d5-61de-49a9-b57e-56052b417ec6,Mohamed Bundu,The application is so excellent,5,0,2.24.9.78,2024-08-06 06:41:07,2.24.9.78
2299,465560ad-2db0-462e-81dd-5984291f5f27,King Ayan,Good,5,0,2.24.15.78,2024-08-06 06:40:52,2.24.15.78
2300,cec8808a-35ea-4699-905b-e9a9edd9748f,Mashaka Mgovano,Whattsap,5,0,2.24.15.78,2024-08-06 06:40:36,2.24.15.78
2301,7e7cd233-5acc-4bc3-b7b1-0e8f030d5601,Sumaira Ejaz,Very nice app☺☺☺🥰,5,0,2.24.15.78,2024-08-06 06:40:33,2.24.15.78
2302,7a2e827f-1aa3-4958-ab16-0324e25a5f89,Sabo Mailafia,Good,5,0,2.24.15.78,2024-08-06 06:39:35,2.24.15.78
2303,a5dbbb7c-47c2-44b5-af47-7003f04043a0,Anwarul Shaikh,आनवारूल,2,0,2.24.15.78,2024-08-06 06:39:16,2.24.15.78
2304,b0d45715-e040-4dfa-b870-4dba5047b61a,LEONARD ADOLE,I love it is nice,5,0,2.24.14.81,2024-08-06 06:37:33,2.24.14.81
2305,796f51fe-d16d-49b4-857d-e4d5158e2592,Renda Maboho,The best app,4,0,2.24.14.81,2024-08-06 06:37:21,2.24.14.81
2306,0a782132-0cce-4b4d-a923-b8d1c5893f60,Cashmeal Ralph Anim-Mensah,My WhatsApp is not functioning well,5,0,2.24.12.78,2024-08-06 06:36:17,2.24.12.78
2307,2417ea28-e1e8-4b02-a68b-5d95fa740922,MR. SAVIT KUMAR,"Kya ghatiya app hai Ek bhi ladki reply nahi karti or block kar deti hai ""DON'T INSTALL THIS APP"" K",4,0,2.24.15.78,2024-08-06 06:36:16,2.24.15.78
2308,431e19c0-516f-4c5e-b6cd-b25768e3fae5,Ayuub Cabdikariin,xamse,1,1,2.24.11.79,2024-08-06 06:36:05,2.24.11.79
2309,701a9d2a-265e-4287-8b9b-3ccd26f5eda9,Ashley Shayakarima,Howcome mine doesn't have Meta AI,5,0,2.24.15.78,2024-08-06 06:35:31,2.24.15.78
2310,d7dacd49-1fe5-4627-876d-764fc768dbbc,Monique Odom,nice,5,0,,2024-08-06 06:33:53,
2311,70fb09e1-8759-4a5e-a163-772479b3cdc6,Ade wasiu,Good,5,0,2.19.53,2024-08-06 06:31:13,2.19.53
2312,55474917-d423-4b84-900e-03bc10bbe717,Ok Jacob,World classic app.,1,1,2.24.14.81,2024-08-06 06:30:33,2.24.14.81
2313,904c7137-7d4f-4bc9-be1c-60ad3e095155,Lesia “Stahero” Menyatso,5a,4,0,2.24.12.78,2024-08-06 06:29:57,2.24.12.78
2314,a7a00b61-eace-4e21-8465-8daf0e2ed149,Ghulam Abbas,Very nice ☺️,5,0,,2024-08-06 06:29:31,
2315,d4f220a0-d1c6-42d1-9edc-4854950fe9b1,Califonia Mpala,Very interesting and enjoyable,5,0,2.24.9.78,2024-08-06 06:29:22,2.24.9.78
2316,5ff2dcd7-cd0c-48fd-9ce8-e7d8c984c2b0,Fred Emmanuel,Good,5,0,2.24.15.78,2024-08-06 06:29:13,2.24.15.78
2317,e5a30bee-b047-49b6-8108-eedf193e06f4,Emmanuel Uzoka,Good 👍,5,0,2.24.15.78,2024-08-06 06:26:55,2.24.15.78
2318,92790727-af08-493d-8537-03f3262161f3,Anjana Solanki,"Main app, this should be in every phone, this has features which should be in every phone and now this also has AI. Excellent 👏",5,0,2.24.15.78,2024-08-06 06:26:45,2.24.15.78
2319,b5fabf9d-98aa-4b82-8180-4668f1a7f0e5,Namaganda Lukia,Namaganda Lukiya,4,0,2.24.15.78,2024-08-06 06:26:17,2.24.15.78
2320,012d8e65-ac71-41c7-a3fc-409b4526f6dc,Amina Husain,Vovek,5,0,2.24.15.78,2024-08-06 06:25:24,2.24.15.78
2321,09fa5279-7af7-4790-a7ee-b55810bf309e,Isa Amino,Issaa Amiinoo Turee,2,0,,2024-08-06 06:25:01,
2322,20ef4807-fbfd-4bbe-9cd6-14963a82cd1e,Suprise Setati,Nice app🥹🥹🥹,5,0,2.24.14.81,2024-08-06 06:23:36,2.24.14.81
2323,070b172e-41d0-4bcb-a4a0-c61e43295e48,Teresa Stanton,Nothing much yet,5,0,2.24.15.78,2024-08-06 06:23:18,2.24.15.78
2324,56325b4c-4b59-4234-a5b1-55fa41a26e2e,Kabeer Jan,Ubdate my wahtsap plzzz,5,0,2.24.15.78,2024-08-06 06:22:51,2.24.15.78
2325,621c549a-cb37-48e8-b3f5-6e285cfe0392,Shehroz Jelani,"The new call screen is very poor. The animation of the outgoing call, when picked up was very helpful. Now the call status of ringing is very tiny and we have to continuously watch it for the call being picked, no vibration or anything as an alert. Why giving a lot of screen space to only profile picture: (",3,0,2.24.15.78,2024-08-06 06:22:41,2.24.15.78
2326,568cbcd3-d18a-48dc-bf7b-086dc6522910,ttv /ghoulz,Ir,3,0,2.24.15.78,2024-08-06 06:22:33,2.24.15.78
2327,7e5a17eb-d295-416b-bc90-b9a34049050b,MABINTY MANSARAY,Wow classic,5,0,2.24.9.78,2024-08-06 06:20:53,2.24.9.78
2328,707163b7-adf8-4b95-8b74-88edec583680,Francis Sarty,To use the other what app,1,1,2.24.15.78,2024-08-06 06:20:26,2.24.15.78
2329,a11891d4-4cda-4e3c-aa43-f378d0df9253,Tshepo Gaborone,Very good in quality app and it got Vibe 100%,5,0,2.24.14.81,2024-08-06 06:20:17,2.24.14.81
2330,70ae17c2-8da4-4117-a480-3169e3a0d206,Teboho Molelle,the app is time and money saving for easy communication worldwide,5,0,2.24.15.78,2024-08-06 06:20:01,2.24.15.78
2331,d54dc34c-5438-4890-ba26-f20a091d4505,ANiket Tayde,Usefully,5,0,2.21.17.24,2024-08-06 06:19:24,2.21.17.24
2332,7341e38b-5f5d-49c6-9216-c20aa9c39418,Maria Nasir,Please open my Whatsapp number I can not use my Whatsapp please help me,2,0,2.24.15.78,2024-08-06 06:19:19,2.24.15.78
2333,629223fa-38ad-42a2-8d7c-3347798b07e0,Faith Ali,",i want my Whatsapp back",4,0,2.24.15.78,2024-08-06 06:18:47,2.24.15.78
2334,715b5a6b-cde2-44ba-9818-9ec6cc83c6af,Shamsuden Rabiu,Whatsapp,2,0,2.24.9.78,2024-08-06 06:17:53,2.24.9.78
2335,1606ffad-3be7-4481-be74-beeaeb69d1c4,Nayyab Saleem,From past week due to pethatic updates my whatsapp got banned due to spam i don't know why and it's been a week now and this thing never fixed. I have mailed many time to whatsapp support services but no response from there. Becareful before installing it.,1,1,,2024-08-06 06:17:29,
2336,618c4f26-e8e1-49ed-9edf-3fc007c5fc37,Ishaka Sani,Ishaga,5,0,2.24.14.81,2024-08-06 06:17:19,2.24.14.81
2337,e0e00b1e-1c7b-4161-8914-b226e4e4a731,Indra Gunawan,WTH?! I lost my old number and I created a new and I just chat once my WhatsApp is blocked! What the hell? Are you crazy? How I'm keep in touch with my family if I lost in overseas? Crazy WhatsApp,1,1,2.24.15.78,2024-08-06 06:17:14,2.24.15.78
2338,e92f19ab-76f2-490c-9015-8156be287c04,Patrick Muko,Good and very effective while using it Please let me have the app,5,0,2.24.13.77,2024-08-06 06:15:42,2.24.13.77
2339,a29aa8bd-8b6c-4754-9f70-e0e69c23f01e,Joyline Mandaza,I constantly keep on getting banned even though l use the original whatsapp,1,1,,2024-08-06 06:15:24,
2340,ed106427-d0fb-4ef6-ba38-2c5d565bba52,UKASHA ABDULRAHMAN,Whatapp messenger for all world by air,5,0,2.24.15.78,2024-08-06 06:14:44,2.24.15.78
2341,6947a93f-06f9-4770-b8c4-6aec4abe1bbb,Chandu Goud,It's an app which is used on a daily basis for communication purpose. After the latest update I am unable to send replies from the notifications. Messages won't get delivered to me unless I open the app. Won't get delivered until I open the chat and wait for the tick mark. Frequently getting a notification saying you may have a new message and I have to check the app for the message. Please fix this issue asap.!! Appreciate your quick resolution.,1,1,2.23.14.79,2024-08-06 06:14:08,2.23.14.79
2342,574ca488-f008-41ca-b9ff-095d73c224d0,Vishal Bhosale,Vishalbhosale,5,0,,2024-08-06 06:13:24,
2343,82757105-bd2b-4db7-bcf7-2bba218ff9f0,Tayem Dokhan,الا بالله العلي العظيم,5,0,2.24.15.78,2024-08-06 06:13:07,2.24.15.78
2344,d272a5ea-363f-43c6-8a80-c326e69894f0,Voltage Joel,Nice,5,0,2.24.14.81,2024-08-06 06:12:16,2.24.14.81
2345,318c1a7c-4a39-4ca4-816a-7cacf5477ec0,emmanuel johnson,Love it,5,0,2.24.13.77,2024-08-06 06:12:04,2.24.13.77
2346,beef9fcc-a519-41e9-9c72-a5b67bd9b998,Prince Acquarh,It very helpful more all the way whatsapp,5,0,,2024-08-06 06:11:27,
2347,7ab31ca0-a8e9-4d6f-a0bd-07650d8b0385,SHimaa Ahmed,ممتاز,5,1,2.24.14.81,2024-08-06 06:11:10,2.24.14.81
2348,3b6b787d-c5ca-4497-96f7-8b862c91d18c,gideon bonney,Hajia sounder,2,0,2.23.12.78,2024-08-06 06:10:36,2.23.12.78
2349,40814a34-fb88-45ae-b29e-3d9fe35445e4,Zain Noorani,Very difficult to use,1,1,2.24.15.78,2024-08-06 06:10:17,2.24.15.78
