date,review,rating,isEdited,title,userName
2020-10-23 10:27:48,I absolutely love this app as it means I can access all of my fAvE tUnEs whiteout adds (I have premium btw) I would just say having the ‘30 minutes of music without adds’ and then having an add straight after when I listen with my friend on their phone is kind of a let down for such an awesome app.,5,False,AMAZING,chickennugget4ever🍗🐔
2021-01-02 08:49:06,They used to have a dislike button for individual songs but they removed that function. Now it’s pretty much impossible to get the algorithm to suggest me what I like after I play some music for a party that I personally don’t like. It keeps recommending songs similar to party songs that I don’t like to. Bring the dislike button back or I’ll have to switch to a different platform.,3,False,Good app for music but needs dislike button,Lithonion845
2020-05-27 11:21:31,"When connecting to my google home mini to play a podcast or music, it will constantly glitch, it will switch to another music and when playing a podcast it doesn’t even work.
If these problems are fixed I’ll change my review to a 5 star.",5,False,Glitch/Bug with google home mini,jfufjdbbfc
2020-01-23 09:51:19,I do not like the rule that you can only do 6 skips per hour. Everyone should be able to enjoy their music and you just want everyone to change to premium. It’s rather unfair especially to those who cannot afford it and it is just an unacceptable rule. It should change to u limited skips. Otherwise it’s fine. THANKYOU,5,False,Skips,@#$&5()'
2019-07-27 04:44:38,"Interface is good; love the dark theme. Would be awesome if you can download individual songs in the playlist instead of having to download the whole playlist. Takes up space and some songs you like but don’t want to spend the storage on. 

Overall good experience",5,False,Great but could be better,goodfriendyo
2020-01-10 20:56:06,"On IPhone you have to do shuffle play and that includes the recommended, I make play lists for specific songs and I don’t want to hear any other ones, sometimes I find a song a like but that’s barely the case, most of the time it’s just a song I don’t want to here, and you need to buy premium to be able to do these things, I find it stupid, and on iPad it’s the opposite, that’s why I’m giving it a half rating.",3,False,"Good on iPad, not so good on iPhone,",Chessus Crust
2019-10-18 09:25:42,"Please for the love of superman, stop removing the A-Z index letter shortcuts from the side of the artist, album, playlist, etc screens (then re-adding it a few months later, then taking it away again…). 

Yes, search might be easier. But if I can’t remember the name, browsing is the only option, and flicking up/down on a list of literally thousands of artists/albums is giving me RSI. 

Add the index letter shortcuts. Do it. DOOOO IIIIT.

Also loving the fairly useless Apple Watch app that stops working the moment I’m away from my iPhone, even though I have a cellular connection on my Watch. I assumed after all the barking at Apple over their anti-competitive App Store behaviour, you would’ve had a stand-alone Watch app available on watchOS launch day to take advantage of the streaming API. 

Or not. 🤷‍♂️🤦‍♂️",2,False,Make browsing easier + loving the pointless Watch app,shehaal
2019-06-25 08:01:03,This app is actually one of my favourite music app as it provides amazing quality music and podcasts. I love everything except the fact that you have to get premium for listening offline which I understand but as a high school student affording premium is always the best as it is kind of pricey but still love it,5,False,I absolutely love it,Namiellarose
2019-07-02 01:50:45,It occasionally starts uncontrollably skipping through songs without playing them and it’s annoying that I can’t press shuffle play until the song I want comes on. Also if you tap on the banner for premium it takes you to a loop of useless websites with no information as to how to actually get it. Other than that it’s good,4,False,Good but sometimes annoying,dovlinprott
2019-02-04 06:23:44,"Great app that I use everyday💗. I just would like some less popular songs to be on there e.g. vas by jagger finn. It’s kind of frustrating having to download other apps like SoundCloud just to listen to a few songs that I really love. Other than that, its a great way to listen to my favourite songs :)",5,False,More songs?,sHr3kS tOe
2019-05-15 02:00:19,The app has been great in the past but ever since I updated it yesterday it has caused some problems. For example after an ad has played the song will change but the title and album cover will stay the same from the previous song I listened to before ad. This has never been a problem so not sure why the update caused this to start happening. Could you please look into this.,3,False,May 14th update has bugs,frasssseee
2017-09-28 09:54:40,"I love how this app uses the radio function to play music from bands I haven’t even heard of, especially smaller musicians.
Also the social aspect of seeing what friends are listening to is good too because then that can also expand your music repertoire and give more connections to your lose friends :)",5,False,Diverse Music = Better Exposure,StupidViking
2018-10-12 05:46:08,"If I look up a song i usually want to play that song then see other songs by that artist. As far as I can tell when I’m in the app, and I’m in the song title card I can’t go straight to the artist. Clicking their name doesn’t do anything. But I can go to the album. But from there I still can’t go straight to the artist. Reaaaaally annoying. Please make the artists name a clickable link.",4,False,One problem,CatStevens88
2017-10-15 12:35:25,"I get that they want you to pay for premium features, but why do you have an ad after 2 songs. It is also annoying that you have a limited amount of song skips in your playlist, even though on pc you can do it as much as you want. And you can’t start your playlist from anywhere unless you pay, once again this is a feature present on the pc version.",3,False,Restrictions unless you pay,Shootmecobra
2017-09-16 03:43:51,"Been able to create the best playlists with music from all throughout my life, even the ones I forgot about! I'm happy for a few adds now and then so am only using the free version which means I can't pick my song order or skip too many but I'm happy just having on shuffle and the occasional ads.",5,False,Good Song App,alintajane
2023-12-19 03:55:21,This is amazing I’m only 10 but I love it so much! I can listen to my fav artists and and more! The new warped update was super amazing and I think I’m in love with this! One thing I would suggest though would be to be able to delete or re name playlists! That’s all and a definite 5 star review!,5,False,I love using this music app!,Riya The Last Dragon
2024-03-05 11:37:02,"World music, no mater what you are after, you can find it.  I love putting my playlist together, one for every occasion, from Reggaeton, through salsa to House and bring it home with Rock n Roll, you got it. 
The only pitfall is that the random feature is not so “random” as the patter repeats regardless of what song you chose to play first.",4,False,Universal Music at your finger tips,Louptao
2023-04-01 03:36:24,Just like 3 more because sometimes I’ll be trying to find a specific song but then run out of skips and have to listen to a bunch of songs I can’t stop playing unless I shut down the app then have no music,5,False,Could we please have more skips?,I LOVE THIS APP 😁😁 !!!!
2023-08-23 11:51:43,"Amazing app. It works really well for me. I think the only down side to it is the way it shuffles in random songs into a specific song you want it to play. I have several playlists and I can’t even tap on a specific song on the playlist to play that song. Otherwise, it’s an amazing app, really like it!",4,False,Complaint,Murray312547
2022-06-01 13:45:41,I had to contact Support. They responded quickly and were so helpful and friendly and made it easy as a breeze to deal with my query. And the music in the app allows for me to listen to a vast range of songs. Rarely do I search for something I can’t find.,5,False,Customer Service Award,seriously disappointing update
2022-11-29 18:51:03,"Tried your premium and it didn’t work but you charged me for it for 18 months and I tried to contact you every way I could but in the end had to change credit cards to stop payment and since then I am to concerned it will happen again,you people are still unaccounted and still can not be successfully contacted for problems so until it improves I will not get premium again,however I would like to,sort it out,contact me ,give a place to contact and it will happen!",1,False,Mr Shane Pontin,dirty dog trucker
2022-10-26 09:27:48,"Add can be annoying as it plays more than 2 add at a time. This would be great, if you reached out and make less adds at a time. A lot of people hate that there can be more than 2 adds, so I recommend to make at least one add at a time. By far i think the app is wonderful in every other way thank you for reading 😊",4,False,Adds,Sidhumnyl
2022-06-23 15:34:43,This has been my favourite music app but now… Sleep timer no longer works it just keeps on playing even though sleep timer is on and also my playlists keep on playing after the last song. And when I play a podcast playlist same thing as the music playlists just keeps on playing over and over again…..,3,False,What happened ???,Midnights Child
2022-03-08 00:54:13,"Great app, easy to use and creates great playlist mixes based on what you are listening to for hands free, set and forget listening. 

Wide range of preset playlists to choose from for different audience ages and easy layout.

Kids can listen to ‘kids radio’ playlists. So many to choose from. 

Premium option is great. Sound quality is great. No ads and multiple devices can be logged in with no problems. 

**My only complaint is that occasionally on my phone and iPad, my previous downloads disappear and I can’t listen offline....so have to reload again.",5,False,My most used app,Terrible 01
2021-07-31 00:45:24,Only suggestion is that it is difficult to scroll through downloaded albums to find the ones you want. Should be a shortcut via artists. It is also hard to sort playlists and find which one you want.,5,False,Great app. Minor changes needed,Jenloveshistory...
2022-01-17 14:19:52,"I wanted to listen to a song be instead of playing that song it took me to a playlist for that song , and didn’t even play it . If I want to go back to the start of my playlist I have to listen to the whole thing. I just wanted to know if anyone else was have similar problems, and if so how to fix it. <3",4,False,It’s good but…,SpongeBob unicorn
2021-09-15 22:46:17,"Ok this app is awesome I’m listening right now but I gotta say something. I always watch and ad that says 30 minutes free which is fine, but I refresh my app and that deal is gone! I start getting ads again. If you refresh the app your 30 min deal is gone. Otherwise, this is the best thing ever all my screen time is spent on it.",4,False,epic but 1 thing,dnjkdnosijali
2021-01-15 12:14:22,"I think the app is good but there are a couple of bugs that could be fixed.
- When I am listening to music the music will stop abruptly mid song and I have to restart the app and the song replays from the beginning.",5,False,Couple of issues,Will Sluiter
2021-03-15 00:03:35,"Keep having an issue where I recently went back to free subscription and I play my liked songs and randomly I’ll get 5-6 songs which are in none of my playlists, so I use all my skips to get rid of the trash and I still have to listen to a song I wouldn’t like, fix immediately or I’m moving to Apple Music",4,False,Buggy as fk,ethan________04
2021-01-15 07:30:28,"The only two improvements I can think of are:

1. A shuffle bug, when I link to a Bluetooth device (car, speaker), my playlist is reshuffled automatically, which leads to songs being repeated and gets annoying sometimes. 

2. As someone who was converted from iTunes, one thing I would love to see is a playlist arrangement which sorted songs by artists alphabetically, with those songs then arranged chronologically, iTunes refer to it as “Artist by Album/Time”. 

I understand that not every would see much benefit from this, but it’s just me 👍🏼",5,False,Perfect apart from two things,michael010294
2020-12-29 04:39:57,I moved for joe Rogan but with no option to play audio only it kills my phone battery for no reason. Until an audio only option is available this app has essentially made listening to joe rogan impossible in the way Apple podcasts allowed me to use it.,5,False,Good for video but,BI0DORK
2020-07-10 12:22:37,"Great app normally but as soon as 30mins ago keeps crashing, tried to in install and reinstall and still nothing.  Pls help 
Otherwise fantastic app just need to add a feature to look through album artwork and that’s everything but I’m probably asking for to much",5,False,Issue,3.4metery
2020-12-03 02:16:10,"This is my choice for my music streaming, works excellent overall for the many reasons plenty of other people here have already listed.

Whilst I have the occasional error occur in queue with the app crashing when changing the order of songs, this has been happening far less frequently than previously.

Notably the constant crashing that occurred in the previous week or so (where the music would be consistently interrupted) has been fixed as far as I can tell.

Definitely deserves the praise it gets despite the occasional flaws, and definitely my main place for music.",4,False,Bugs mostly fixed! Overall excellent app,TJ132942
2020-05-06 23:32:40,"So basically when I open the app, it’ll kick me out, and I’ve tried everything, I’ve kept trying to go in, I’ve deleted it and re installed it, I’ve restarted my device and I’m really sad plz figure out what’s wrong?🥺 but overall it is an awesome app I appreciate it!",5,False,"Good app, but something is wrong.",kitty cat playz
2020-03-02 05:54:44,You should really get this app like other apps you have to pay for music 🎵 but this app you don’t you can just play the music but premium you will have to pay but you don’t have to get premium to play music or anything so download this app and you won’t regret it!,5,False,Amazing app,kamcofm
2020-03-25 00:13:55,When ever my playlist is finished I can’t go back to it I’m stuck on the suggested tracks and when I try to go back to the playlist all it does is continue the suggested tracks which I don’t want to it takes about half an hour to go back to the playlist when I don’t have the time.,4,False,It great needs some work,mud crab123456789013575285
2019-11-11 01:21:32,"There is now no way to filter the liked songs, by artist, album or anything else. This now has to be done manually. Meaning the last 3 years of liking certain songs by certain artists is pointless.",5,False,Liking a song is now useless,oxy_84
2019-10-27 01:00:17,"Love this application because it allows me to listen every single song, provided the language, country and style, that was part of my life soundtrack, and keep adding songs to it 💫 Thanks for making our lives happier and easier.",5,False,All your music at your fingertips,Anicaaus
2019-10-10 08:57:30,"This app is absolutely amazing, I just have one fault. When you are offline, your playing your downloaded music. But when I want to queue a song, like swipe at it. It doesn’t work, it only works online. Please fix this. If so this app we be even better and more easier to listen to music. Thanks",5,False,Offline queued,LilOlly10
2019-10-12 02:47:08,"Mostly a great app, but my main complaint is you can’t listen to podcasts on an ipad. Podcasts won’t show up when you try to search for them. The only way I’ve managed to play them is by using another device to start listening, and then continue listening on my ipad, which is a bit of a hassle just to listen to a podcast",4,False,No podcasts on ipad app,walrusrider092
2019-08-16 22:46:44,When you get to the end of your playlist it plays some random song but then sometimes it goes back up to the top of your playlist but then doesn't play but when it picks some random song its kind of annoying but its a really good app and I give it a 4 star rating,5,False,The end bit,oathdogg27
2018-10-25 06:59:13,"The update makes browsing new releases only possible through search console, which is confusing. 
It is weird that you can’t “go to album” from the Discover playlists. 
I would prefer to be recommended albums or artists than served curated playlists.",5,False,New release interface now confusing,Bktol81
2019-06-14 09:18:22,"Okay, I’m Not A Cheap Guy But I Think Songs Should Be Free.
Mostly Because You Don’t Have To Save Up Money Just To Download Songs. Also To People Who Can Because They Brought The Purchase Can You Download Songs To Your Cloud/Files Etc? Because I’m A Small Animatior In Need Of Songs For Foanload. Hope You Understand. Though I Recommend Downloading This App. 3 Stars I Would Give 5 If All These Problems/Recommendations Were Able To Be Done. Thanks For Your Great Courtesy & Care. 😊😊😊😊❤️❤️❤️❤️❤️",3,False,Good But Some Problems,Rocketstar546
2018-10-12 22:36:17,"I love this app! I’m so glad that all the songs are free and I can listen to everything I want! However, I’m not sure if this is just me and not being able to find the button, but I would like it even more if there was a shuffle button? There probably is one somewhere I’m just not very good at looking for things😂",5,False,Great app,Mxn3
2018-05-30 01:50:58,I just signed up for premium & could not get the app to work. I emailed support late yesterday & they got back to me almost immediately with suggestions & most amazingly (these days) the email was friendly & kind & human!! They got my issue sorted so quickly & I’m fully functional & loving the app!!! Thank you for awesome support team!!,5,False,Incredible Tech Support,Splosh 22
2018-05-06 02:54:54,"Latest update is buggy: has no album art, crashes every 2 to 3 songs - am using established playlists - and takes 2-3 mins to boot up. 

Am running latest iOS 11.3 version on iPhone 8

Please fix because this was my go to app for streaming music and now it’s barely useable:-(",5,False,Latest update crashes every 2 to 3 songs,Squinty01
2017-12-24 00:32:11,"DONT UPDATE if you have the older version , You don’t get to choose the song to play and can only hit shuffle play on a a playlist, it also plays songs that aren’t even in your playlist and probably don’t like! And you cannot turn it off! If you have the older version, maybe 3 Updates ago? DO NOT UPDATE UNLESS YOU WANT TO PAY $$$",5,False,Updates,Ahsoka19
2024-05-27 19:52:41,What can I say? I’ve been a premium member for years… And even when I’m budgeting hard it’s one thing that I would never consider letting go… From music to podcasts to audiobooks to saving all my favourites to finding new artists-  just makes me happy.,5,False,Every day simple happiness,The Beet Retreat
2024-07-27 11:02:04,"This app is great, but I wish that we were still able to choose what songs to listen to rather than listen to them randomly. This would be a great feature for the free version as it will allow people to access their favourite songs without having to use up their skips.",4,False,Great,niclohehe
2024-01-14 08:46:54,This app is so much fun you can play all your favourite songs and even if you get the subscription you don’t even need to listen to ad. It’s so good and I think you should make another one that’s it i’m also that’s why I rate it five stars thank you for making this app,5,False,I love this app,Gf yd DC t
2023-02-10 10:21:36,"All songs, able to listen to on headphones and earbuds, able to make playlists, you can share playlists with others and listen to others playlists. 
Great and I have had no problems with it!!
Definitely recommended",5,False,Great!!!!😁😁😁,AnonymousPanda🐼
2023-10-03 03:18:40,"Lately I have had constant issues with the app stopping. It doesn’t seem to matter if I have a new phone, updated apps, general update, reset….nothing helps. I use it for my business and so it’s really causing an issue lately. I am looking for a different music stream provider. 
This app use to be wonderful though. Never had any complaints and I really love how we can go down music/musician wormholes and discover new music that we would never have otherwise been exposed to.",1,False,Drop outs an issue,NewToMeditating
2023-06-09 22:14:52,"Way too much of the same stuff. Sadly and badly needs an option to override the defective algorithm that only serves up the same restricted song list again and again. (Pandora’s is much better but no longer available in Australia). The algorithm is so bad that even if I search for bands using the single letter R, it serves up AC DC and  Fleetwood Mac!  I want an option to listen to everything, including new and upcoming artists from all genres, without filters that are marketed as satisfying my likes but sadly don’t.",1,False,Too restrictive,7IanN
2023-06-06 00:03:41,I cancelled my subscription half way through the period and every time I even open the app to skip a song or do anything it is almost not functional with a reminder every single time that my premium is coming to an end and asking if I want to renew. It’s horrible. Maybe remind once a day or ask only once? Ridiculous.,3,False,Constant reminders -expiring subscription,KevBartalos
2023-04-11 20:58:30,I have day drunk by Morgan evens on my playlist but I don’t want it any more because I like Kane Brown(my boyfriend)❤️❤️❤️💗💗💗way more so I go into the three little dots next to the song then press on it then I see nothing to delete the song I only see hide song. Everyone who sees this has to try this process!,4,False,I can’t delete songs off my playlist,urxnorvmlftvjo
2023-03-19 23:52:42,"Please fix the latest update, I can no longer search in my liked songs, and I can't swipe a song to the right in my liked songs playlist to queue it. These are the biggest issues but there's also others like the new ""add to playlist"" button being so unnecessary and clunky compared to the previous heart button to add to the liked songs playlist",2,False,Latest update has lots of issues,Retard11111
2022-04-06 09:48:25,Best music app especially the radio feature. Although it is screwing up at the moment when reconnecting to Bluetooth devices. It is picking a random song and then playing a radio playlist instead of rolling through the playlist it was meant to go.,5,False,Best music app,maddawgydawg
2022-11-12 07:19:52,"Really good, I like the playlist setup and all that. Also it has almost all the songs I search for so that’s convenient. 👍👍 I was just wondering if there was a way to speed up or slow down songs when they’re being played, even in repeat and stuff, cuz that would be kinda cool",4,False,My thoughts + a small suggestion/idea,Mcdc0410
2022-10-13 09:55:52,"My partner just updated to premium and we’re still getting ads & it’s not playing the music we’re asking for. It automatically took payment for premium, yet we are still waiting for it to work. Whatever we choose to play or download , we don’t get. We’ve both sent questions with no response. How do we talk to a real person? How do we get what we’re paying for? Please respond ASAP. My partner is totally p…..d off & so am I. If this can’t be fixed, please advise how we can get a refund & cancel account.",1,False,Not happy,VGCMAB
2022-08-15 08:11:34,I play cookie run kingdom and listen to the music I love it has anything you want and I love marking playlists but no one has ever listened to it but if you don’t already pls download cookie run kingdom and this app also has the game songs so PLEASE HAVE 🤩 FUN and if u want my name is handburg and I’m playing on the holly berry server so AND one last fing pls sub to za bunny queen now byeeeeeeeeee,4,False,It’s so good I recommend downloading 😎🎶😌,mia moonlight
2022-04-11 08:14:19,You’ll be listening to JRE and open the application to watch the video and it crashes and starts the podcast from the beginning. Have it connect to your car drive for 1hr hope out and next time you start the podcast it’ll be back to the begging. You’ll be watching the video and the scroll bar down the bottom does no progress and the next time you open the podcast it will start from the begging. Constant issues if you want to watch/listen to the JRE,1,False,Constant bugs with JRE,O-D_H
2021-10-13 17:58:46,"Please increase what you pay artists directly per stream - they are the people that allows Spotify’s great success. Approach this with vision and true fairness.  I have no connection with any artists, just a person with a sense of equity. 
This review would be 5 star but for this failure.",5,False,Better payment to artists is needed,Aurora Aus
2022-02-19 00:30:25,"The concept that because I listen to an artist I want to hear what someone else has decided is similar is a level of arrogance unbecoming for a major organization.

Also after an app update the controls to shuffle on a play list aren’t intuitively apparent.

Why would I subscribe if the user experience is so poor.",4,False,Features disappearing,nikc22
2021-08-17 08:39:59,"This is exceptional. Play the music you like when you like, if in reception. Sure you can download if you buy. Demo version is perfect for me. You cannot scratch it. It does not skip. Just a few adds. Hopefully money from these goes to artists.
Wish I had thought of it.",5,False,Why buy CDs,peter.nixon
2021-01-29 04:54:18,This app was amazing until the new update. There is more adds and now i can’t choose a song I wanna play so I have to shuffle it instead. Now that I can’t do that and I don’t have premium. I sometimes don’t get the song I like. Not really happy about this new update.,5,False,Recent update,inadoge
2021-01-20 00:59:33,You charged me for premium and I never got it and had to change credit cards to stop payment there is no easy way to contact you and so I only use the free version until you can make it easier to contact you and navigate a fairer deal,5,False,Shane,hydrocarbon engineer
2020-12-17 10:21:48,"Only used because it downloaded along with my last phone update. Created a running playlist but didn’t get to the end of my street before it dropped out.
Apple has always stayed online with no issues and have never had issues with podcasts or connectivity with any other app while running. Horribly overrated app.
Gave it another shot incase I was being too harsh. Even worse the more I use it. Can no longer skip back and forth between songs. Deleting the app to save the frustration.",1,False,Bitterly disappointing,^%#*][!
2020-09-30 20:39:49,Very good value for money. Stand alone provider. Some fine tuning needed with family subscription. It needs to identify each person’s choice rather than populating going by each other. Also hopefully more and more Indian music is included,5,False,Family subscriber happy,All good foods from everywhere
2020-08-03 12:30:24,"Can’t even begin to write a review that will do it justice. Personalised playlists, radios and countless other unnecessary but highly appreciated features, not to mention additional information about artists, their tours and production of their music. Worth getting premium for a quality experience!!!",5,False,The best app music ever,smollbenis
2020-04-17 10:12:03,"This app is amazing! But I request that you could add a few more songs like Miss Wanna Die? But other then that I really like this app I listen to my favourite songs on here! So keep up the good work!
Also when I download songs on here but when I try to listen to them they don’t play 😞",5,False,Great! But.....,Heyomrlatteman
2020-01-10 10:17:21,"I always have my phone unlocked and I accidentally remove songs from my liked songs. If you could put a “are you sure” after you remove songs from liked songs, that’d be great. Even put don’t show again for people that don’t want to see that message",5,False,Please fix,nshshsbsga
2020-03-20 08:37:52,"There are people who struggle to pay or are teenagers too young to pay monthly the fact we need to pay money to listen to the song we would like does get annoying, if we were able to choose the song we want and be able to put it on replay without premium I would’ve definitely gave it 5 stars, other then that the app is perfect.",3,False,Not much of a problem but does get annoying,Elvin Lazar
2019-07-19 06:37:47,I believe that it is ridiculous to have so many adds and to have six skips per hour. Why are you all so bothered about a particular song we want to listen to? You can’t listen to the song you want; you must listen to the entire playlist and only on shuffle.,5,False,Some things are dumb,schwiive
2019-06-12 09:19:58,"Such a great app, by far my go to for music. Just wish there was a way to organise your playlists so that when my friends go onto my profile it shows my favourite playlists rather than my most recent playlist I made. Also where is day mode??
Apart from that its a great app, would highly recommend.",5,False,Nearly perfect! ✌️,Skittle Taylor
2017-11-26 01:15:50,It has all the music you want!! But without premium many functions are not allowed access and all you can do is shuffle play and save music into your playlist. It would be better if some of the premium functions didn’t need monthly payments.,5,False,Great!!,Savalia Conte
2017-11-12 12:52:42,"I'm a non premium user and I barley get any ads! But they normal put in a few per hour
Anyway They have a lot of music to choose from
From rock to kpop they have a spectacular amount of music and you'll find yourself having a lot of playlists not to mention you might even find your new favourite artist!",5,False,Great app for all music lovers!,Cat girl amazing
2023-02-25 02:57:49,Having reviewed many music apps checking out there suitability to my needs I believe that this one is the best. Works well with my car audio system and my zeppelin at home. I like many different genres of music and this app has not let me down. Thank you,5,False,The best music app,Baulkoboy
2024-09-05 12:31:04,"The app is really overrated. Some of the stuff doesn’t even work and most of the things you need premium for you need to fix some of that stuff is not gonna be as enjoyable as always having a bunch of ads and some random song that you don’t even know that doesn’t even sound good comes in your playlist, fix this now",2,False,Bro why do you need to get premium just to not have different songs in your playlist?,Aranjit Singh
2024-04-27 11:20:40,"I am very disappointed as I was a loyal Apple music fan but once i went overseas and lost all my songs i decided to switch to some other app that will actually save my songs and i do not have to reload 100’s of songs again !! 
After Downloading premium app i realised i can’t shiffle between the playlists and also can’t play them without an internet connection. 
I am more disappointed than Apple music now !!
😭😭",1,False,Does not play songs offline and also does not shuffle among playlists,kamsharma
2023-08-07 07:19:58,"Would prefer if there were no additional songs added into my play list, as there have been times I have had to shut down the app and my phone to reset it the list back to my own playlist.

Can’t even submit a review until I find a nickname that hasn’t been taken. How else do you get feed back!",3,False,Different songs included in playlist,Pfff111
2023-05-23 20:30:32,"The app is legendary, however, they used to have a heart for liked songs, now it’s just a plus, it is confusing. When I add things to my playlist their is a plus, the plus is over used and it gets confusing. Please bring back the heart for liked songs, I loved the heart and I deeply miss it.",4,False,Bring back liked song heart,Sin-sity
2023-01-12 13:28:19,"It’s perfect for everything. Even though you might see people complaining about, it’s really not that bad. I’ve had a non premium account and a premium and both are very enjoyable. It has got so many songs, you should definitely get it. :)",5,False,It’s good,Rhone l
2022-12-25 01:40:58,"I always wanted a music app that was free and after 2 hours of scrolling looking for a music app I finally thought that I should give this app a try and I NEVER regretted that choice. I had this app when I was in year 2 and I’m a grade 5 on Feb so please download this app you will not regret it!!!

From: Dayna :)",5,False,Best music app,D&B&C&C&E
2022-10-03 12:28:55,I’m currently on the free subscription and i know we get 6 hourly skips but i can’t skip any adds after the 5 seconds and i can’t even use my 6 skips it says i have discovered a premium feature but i havent been able to use my skips in a week.,5,False,skips,LT legend
2022-05-26 04:47:56,"1. Add an option to merge playlists into one big playlist
2. Add a feature where you can select multiple songs and add/remove them to/from a playlist instead of adding and taking them off  all individually",5,False,Suggestions,Willlow Hopps
2022-07-04 04:58:33,"Am only new to this so difficult for me switching between phone , car , my speakers all difficult at 70 years. The young ones have such an advantage as they grew up with IT. We were 10 when we had the first black and white Tv   ! No kids at home to help me both abroad but I get there in the end just too slowly!! 😝😝😝😛😛Pammi70",4,False,Good,superwomanPammi
2022-05-28 04:01:53,"1) No longer says what playlist your playing from in the now playing screen
2)Doesnt highlight the playlist your playing from in “your library” tab
3) You can only see the top 5 popular songs on an artists page… why cant i see more like on my laptop!?
Yes its small changes but why remove things for no reason??",3,False,Unnecessary changes making it worse,aa9855
2022-03-19 10:22:56,The only reason I gave 4 stars was due to the cost of having premium. I pay for a duo subscription which dose slash the cost of paying for two accounts. There could be some sort of rewards program for veteran account holders or a percentage of the next bill maybe.,5,False,4star,BRICK BEOUS
2021-10-05 01:23:53,I just want to listen to my favourite songs and it comes up with albums and I can’t find the song! It comes up with different songs! Please make it less confusing otherwise you may lose interest with people,5,False,So confusing!,Poppy_Rebel🤍🤍🤍🤍🤍
2021-09-02 02:34:39,"As Grey Nomads we travel all over OZ listening to our play lists and pod casts, even areas without internet access. What a great choice of music they offer also, creat your own lists or listen to theirs, they are intuitive also, seeming to know what our preferences are even before we do.",5,False,A Great app.,fir11e
2021-02-15 23:56:14,Been trying to log in with “forgot my password” and open new link in my email. Then Every time it comes up with “This link is no longer available”. At least for last 10 months,5,False,Can’t open link,0neName
2021-05-30 05:23:46,Seems to show the same playlists and suggestions on the homescreen all the time. Would be nice when you add to a playlist to have that in alphabetical order and would be good to add a whole playlist to your own playlist not just one song at a time,4,False,Bit repetitive on the home screen,Esther oz
2021-03-01 04:20:20,"I can’t believe you could let this happen. I have been using your service for years and now a huge amount of kpop discography has been wiped off your platform WITH NO WARNING. You have a responsibility to your listeners to sort out your contracts with Kakao M and bring back the music. I also want all my music reinstated in my playlists.  This issue is making me and many others distrust your service and seek out other providers. If this doesn’t get resolved soon, I will be forced to stop using your service. I am really disappointed.",1,False,BRING BACK KPOP,.H.1.ONE.
2020-08-26 02:18:22,This app has every song you could think of! It’s can also keep your favourite songs in a playlist and you can have a playlist of your own of all your song! It also looks at the song you like and gives you suggestions that they think would be good for you!!!,5,False,AMAZING,dantaneasie
2020-12-11 02:13:25,"This app use to be pretty alright because I’d get a couple ads but I’d be able to listen to my music for long enough, now I get through one or two songs and I get 3-4 ads lined up. This has become ridiculous and because of this I’m going to switch over to Apple Music. If you want me to pay for music so badly I won’t be paying you dirtbags",3,False,Ad after ad after ad and crashes,Bon576
2020-03-22 08:42:06,"Every time I add new songs to my playlist they never get played unless I cue them, I press shuffle playlist and it just plays the same songs and never new ones. If shuffle was actually random it would be a lot better.",5,False,Only plays favourited songs.,kyuss21
2020-03-29 22:25:00,"Been playing up, there are songs I can’t find on there but they have play list made under the names of the songs like “here comes the boom” that has multiple play lists but no actual song, also where I go on my song and then “go to queue” it’s not going there it just goes back to the big picture of the song with the fast forward, rewind, play and filled in heart so annoying",3,False,Not happy,Pohe22
2019-10-12 11:22:05,"It’s great with a no nonsense easy to work app.
So if you want quick easy access to any music that you enjoyed when you were young this is for you.
Now if you want the latest it’s just as easy as add to your playlist and this is all I have to say and like I said my opinion.
Maori boy out ka kite.",5,False,Opinion,maori boy70
2019-05-03 14:28:34,"Hi there! Can you please fix the issue in regards to the artist discography? I can’t play any of an artists discography unless they’re on a public playlist. Even if I select to play the album from said song, it will only display the album cover and not any of the songs which is frustrating. Thank you!",5,False,Bug fix,jasmineedennis
2018-08-14 10:20:23,"LOVE the app but I think they should make a timer for how long they play the music for. I don’t have premium so... yeah... I don’t know if they have this feature already but if they do already, they should make it for people that doesn’t have premium. I am writing this because when I play music overnight, it just kills my battery
Thanks",5,False,Hi,MAKEMEFAMOUS6173916
2018-08-28 19:55:27,"Loving the app, the only recommendation I have is to allow us to remove a song in our playlist AFTER searching for an item.
This will make it easier for us to remove songs within our playlist as we don’t need to scroll through our entire list just to remove one song.
Thanks",4,False,Remove playlist song easier,Viv1d-Shadows
2018-04-24 08:17:08,"I love the app, it’s all I use. I have a lot of songs in certain playlists but the new songs I add appear at the bottom. I like the order it’s in so having a scroll bar on the right would make it really easy to reach the bottom of the list. Would be great to see this in the next update!",5,False,Playlist Scroll,Mus.M93
2017-11-30 09:57:12,"It’s an amazing app but it’s just annoying when like you can’t afford premium and all that stuff. I always don’t like how it glitches, I don’t know if this affects just me or other people, but it glitches whenever I got to play certain albums. Anyway it’s a perfect music station and I’d definitely recommend it to a friend 🍁",5,False,Wow,white jays
2024-05-04 13:29:16,"There is no problems with this app; if you have premium. The ability to play any song, ad free is perfect. The downloads and streaming quality is amazing. You can also customise your listening with the ‘playback’ area in settings. Overall great app.",5,False,Perfection,imbazza
