date,review,rating,isEdited,userName,title,developerResponse
2018-01-02 18:22:38,"We use WhatsApp to chat with individuals and groups. Whether overseas myself and/or with those gone away, we keep in touch with ease- no roaming charges. Those who moved to other countries and changed their numbers since, are still in touch as if nothing happened. Great App to use❣️WhatsApp❣️",5,False,B@#,WhatsApp knows no borders❣️,
2024-09-08 23:26:51,"Crystal clear international phone call across the globe. We couldn’t be physically more far apart atm, but I was called by a friend and it was the best and clearest Mobile call I’ve ever experienced! It was like we were talking in the same room, no delay, no noise, no fading in and out. 🙏🏽",5,False,Tooniegirl,Crystal clear international phone,
2023-10-14 09:28:37,"Been using it for 3 days - first time ever, to participate in a sports club committee chat & locked out of the app with no warning or reason - “you are not able to use whatsapp” - brand new club, critical times & discussion now this rubbish & I have to wait 24hrs for a review of goodness knows what - not happy.",5,False,Useless1001,Odd,
2023-03-06 11:46:51,"I’d love to Use WhatsApp in two device with the same number, as we have different d peoples using the same WhatsApp to answer same clients… the users are part of business, it’s a nice function for WhatsApp business.",5,False,ca-cl,Use WhatsApp in two device,
2019-10-29 03:22:45,"I've been using WhatsApp for a couple of years now, and it's been my best app for communicating with all my friends who have it. It's simple, minimal and I just love how ""second nature"" it has become.
I also love how there are no ads and everything is kept sage.
Thanks for what you do!",5,False,titusaparici,If only everyone can be on this,
2021-12-23 09:55:11,I just upgraded to iPhone 13. Since then it won’t let me ring one of my contacts who I usually ring in a daily basis. Just this one so far that I know of. I have checked with them; I’m not blocked and we have no other settings on that would make this happen. It’s just something wrong with WhatsApp. Just a bit annoying,3,False,RobHarv4,Won’t ring all contacts,
2020-01-16 12:58:34,"I recently had the WhatsApp icon disappear and could not find it anywhere. 
I was forced to download and re install. I then retrieved the data backed up to I cloud. It did not retrieve the last chat, which I think was still open. Also, would be interested to know why the app disappeared in the first place. 
Otherwise I find the app very good.",4,False,Brian PP,WhatsApp backup. IPhone X,
2018-09-24 09:05:01,"Hi

WhatsApp has been a wonderful service. However with the introduction of Apple latest iPhone XS MAX, some of the words were being cut off at the text area. Let me know how I can send an example over. 

Appreciate if WhatsApp can release an upgraded version to improve this situation for XS MAX users ASAP. Thanks.",5,False,Royroyahroy,Words are being cut off for iPhone XS MAX,
2019-12-19 11:33:22,"Loving this app and using it for everything!
Bug free and very intuitive!
It would be interesting to have a moderator function though. I run a few fairly large groups (150ppl) and having a moderator role (able to add people, but not delete the group) would be handy!",5,False,Kontekop,Love it with a request,
2018-08-22 10:37:10,"Been using whatsapp since it's early development days it's my most frequently used app for work and personal messaging, the one thing i do wish was implemented was a separate tab for group chats, it would make it much easier to separate chats especially if you have several conversations for friends and clients/groups",4,False,Haritographer,still a great app,
2022-07-06 05:48:35,Over the past few months of having WhatsApp I have realized it’s basically a rip-off Snapchat. In my opinion it is a pretty good app but honestly just get Snapchat. The “ status” section is probably taken form the Snapchat stories. Let’s be honest every kid who doesn’t have Snapchat uses this instead.,4,False,heybestiehey,WhatsApp review,
2021-09-02 05:04:46,Essential Missing Feature is Admin to delete posts of group if they are contrary to the group policy. Admin can only expel users but sometimes that is not warranted but a misspost or even inflammatory post should be able to be deleted by Admin and after a warning they could expel the user.,4,False,Oziprince,Essential Missing Feature,
2018-07-11 04:07:34,"My sister introduced WhatsApp to me a year ago and I haven’t looked back! 
Thank you so much! A fantastic service and a wonderful way to connect with family and friends overseas. Wish this was available when my mom was alive. I couldn’t speak or message her often - it cost too much!",5,False,Malchelle,Love it!,
2021-08-03 06:49:07,I’m trying to open the app and it starts but I get a blank white screen and then the app shuts down. And how do you contact WhatsApp to ask them?? I don’t see this issue on FAQs which is where it takes you if you want support.,5,False,Mark Melbourne 12345,Blank screen,
2017-10-20 20:55:09,"Not sure if it’s iOS’ fault or whatsapp’s, but after updating to the latest version, sometimes my phone didn’t even realize that there are new whatsapp messages. And sometimes my whatsapp didn’t even realize that I have new messages. It’s as if I’m not connected to whatsapp’s server or something when the app’s running in the background",3,False,Dharma Hardiyanto,Messages come in late after update,
2017-09-13 12:09:07,"Just a couple of suggestions - any way to stop the loss of a message when you're interrupted by a phone call? 

And - if would be great if the recording could start and stop on the click of the microphone, rather than having to keep the mic pressed down.  It's too easy for the thumb to slip off !

Thanks though for the App - it's really great.",4,False,KramerKnows,Losing recordings,
2024-06-22 03:15:49,"WhatsApp used to be a simple usable messaging app. Now the search bar activates a Meta AI search. For example, say you want to search in your messages for ones including “tennis”. The screen now fills with random useless internet searches that include the word “tennis”. You have to scroll past it all to find that message your friend sent you that says when your tennis game is. It’s so stupid. And you can’t turn it off on an iPhone. There’s no option to opt out of meta AI.",1,False,Critically Opinionated,It’s changed to a Meta AI search tool,
2024-01-02 06:34:22,"I like using WhatsApp, but I’m considering switching to another messenger because I often have to listen to voice messages on 1.5 and double speed, and for the messages to sound normal without cutting out I have to have my phone unlocked, which is inconvenient. Hopefully it can be addressed in the next updates.",3,False,SeriousPinniped,1.5 and 2 speed sound defects,
2021-12-04 10:37:05,"I’m starting to get loads of unwanted calls via WhatsApp, as well as X rated pictures in messages, from various numbers. They ring 24 hours a day which is very inconvenient. Please can you add the block feature to any number not in the phone book. Thanks.",4,False,Jfdedh,Block unknown numbers - please,
2021-11-07 09:41:50,I deleted a message by clicking the ‘delete for me’ option instead of the ‘delete for everyone ‘ option. Now I am unable to undo this and delete it for everyone. Are you able to help fix this so we can undo this action please? Thanks.,4,False,Smile🏑,Deleted messages,
2019-06-21 12:31:08,"This proximity sensor going off everytime I put my phone down or even move it slightly Is the sole reason I’m not using the app anymore, people send voice messages so they don’t have to sit and talk with the phone to there ear, this badly needs even a moments thought.",5,False,DavieCroshay,Voice messages volume,
2017-10-30 12:03:49,"It’s reliable and easy to use. However, receiving notifications hasn’t been consistent. I’ll have to manually check for notifications. Sometimes the app also lags...and I just upgraded to a new iPhone! Please have an app update to get this issue fixed!",5,False,Knh94,Love the app...,
2017-11-09 05:04:29,"This is a great app, except for one incredibly annoying decision by the developer: notifications. 

If they are on, you have to swipe them away. This means that if you’re using your phone for anything else, you have to stop that and swipe. This is DANGEROUS when driving (e.g. when trying to use your phone as a satnav). 

If you turn notifications off, the app’s landing screen tries to get you to turn them on again. Every time you open it. 

I deleted my Facebook account because it kept changing my preferences for me, without letting me know. This issue with notifications is close to driving me to do the same thing with this app. 

Facebook, out of simple courtesy to your users, why not just respect their decisions, instead of thinking that you know better?",1,False,TheiBoz,Ridiculous/dangerous notifications,
2017-09-27 04:26:10,"If u need one app on ur mobile, it is Whatsapp’. It is unique in many ways. U can communicate to one or a group. It keeps track of unreadable from each. You can get or send text, music or video. U can calll or video call at no cost if u have wi fi. The most useful app I have come across.",5,False,Satish Gupta Qld Australia,That’s is the one,
2021-07-18 23:26:54,"Hello how are you 
How can I see the numbers of contact I have on WhatsApp? It is showing the same number of my mother? 256? Is there any way to see how many contacts do I have ? if not could u update a new version please ? Thanks",5,False,Iamroge,To show the Numbers os contact on WhatsApp,
2024-09-12 01:59:29,"After the most recent update, there’s an error in sending a photo to multiple people. The red exclamation mark says it’s not sent, there is no option to resend only ‘delete’. However it appears the photo still goes through it’s just an error I have against each chat. So I have to go back to send the same photo to multiple people one at each time not as a group forward",1,False,BED811,Problem with sending photos to multiple people,
2023-04-27 17:00:58,When I switch to whatsapp my accounts or payment methods or any profile related settings app freezes cannot go back to chats or status need to close the app and restart then it starts working again if I go to profile settings same thing happens plz fix the bug and give bug bounty😂for reporting.,3,False,QEA(Open to work),Bug in Settings window,
2022-05-06 10:29:59,"Love the app , but can you please change the location of person’s name,  one sending or forwarding msg/ anything to upper right corner instead of lower right corner, it’s always across thumb left or right hand type 
Or put in two place bottom and top",4,False,sagar156,Change forward name location,
2018-08-15 00:24:58,"I like the idea of deleting the comment.
Is there any we can undo the delete option when comment deleted & within some time stipulated user can get/undo the comment back .
Would be really helpful ,save the user bit to type again,if delete by mistake!",5,False,slonigrwl,Superb app,
2019-07-07 09:28:38,"Good app but some features could be improved and added 

*Removing time restriction for deleting messages 

*Admins of groups being able to delete messages by all participants for all participants, again with no time restrictions 

*the ability for Users to be able to use a user name rather than their number to appear in groups, especially community groups or groups where u don’t know all participants so they can protect their privacy ( their phone number ) 

*Being able to control wether people can private message u or not in groups would be an awesome feature, being able to accept or reject a private message would be awesome",3,False,Brisbaneooo,A bit more control would be awesome,
2018-01-20 03:22:47,I do have one issue though. Ever since the last patch I haven’t been able to access my old GIFs folder through WhatsApp. It’s there in photos though under “Animated”. Before the patch it was accessible. But now it’s just not appearing in WhatsApp when I want to send a dank meme to my friends :/,5,False,Jacklee96,Great app,
2020-05-10 05:26:43,"IAm hoping that what's app will have something in store for my mother's day today. I've never spent a mother's day alone before. No husband and my dear children are in a different state region and because of the coronavirus pandemic precautions, there's no seeing the ones I love most today.. very sad. It's adding to the awful feeling of aging.",5,False,gabrielledawn,Mother's Day,
2023-10-05 02:17:00,"Hi team, 

I would really love a different experience with record button. My friends and I prefer to record an audio, but sometimes it’s nearly impossible to hold that tiny button. And it’s extremely frustrating. Please have a look at how it’s done in WeChat for example. Cheers!",4,False,linalinabalerina,Suggestion,
2022-05-25 07:38:29,The latest update is one of the most horrendous things I’ve seen being released. I’m usually switching between my phone and WhatsApp web at any given time in the day. Now I get messages that get on my browser but I can’t see them on my phone and there’s this stupid message that it might take a while. Somehow you managed to release a messaging app that does not allow me to see the messages sent to me. Horrible and utterly annoying,1,False,mwocneuVgkebx,"Great, now I can’t see messaged",
2020-07-17 07:59:16,"I hate the way WhatsApp limits the amount of people you can send a item to. 
You can only send one at a time if the person before you has sent five or more
What a load of nonsense.  Who has only one friend
It’s just a way of making you use your phone more to get more people to advertise
Please go back to the way it was",4,False,leo augusta,Not happy,
2019-09-21 01:11:19,"Status updates, last seen and profile picture not appearing to my contacts even though privacy settings are all set to viewable by all contacts. Updated app, and reinstalled numerous times and still got same issue",5,False,wmav26,Please fix,
2019-02-28 04:05:29,"This app is great, never lets you down like other apps like Viber ( pathetic) etc, also one suggestion would be if you could make it a bit easy to use , like easier to add contacts because my parents have a hard time trying to add contacts into it",5,False,Ali Al Steel,Best app,
2018-09-01 02:59:08,"WhatsApp is a good messenger app and it’s quite convenient to use with loved ones and friends who reside overseas. However, the chat backup system only allows you to use the most recent backup instead of letting you choose from a series of backups. This is the huge flaw with this application. Otherwise, I have no complaints.",4,False,Antinatalistic,Solid messenger app,
2018-07-12 02:28:54,"Used this for years. Excellent app. The only thing I'd like to see if when you have sent someone an image with text, having the option to forward that text if you're forwarding the image. And if not, then at least having the ability to copy/paste that text which you can't currently do",4,False,allbbertt89,The best app,
2017-10-10 11:58:38,"I only have this app because I need it to communicate with some people that I can't communicate with on other platforms. It doesn't offer anything very special that can't be done and done better using Facebook messenger. I'm especially disappointed that I am unable to log on to multiple devices at a time in WhatsApp, except using the web client for tablets/desktops which is primitive at best.",3,False,Tom 00001,Useful,
2022-05-23 15:25:56,"Whatsapp has become an enormous and essential tool in order to bring our family together.  We are placed all over the globe, with WhatsApp we can keep up with one another whenever we like …. And it’s FREE!! 

Thanks from the Hopkirk family.",5,False,moanie moo,Ginny,
2019-09-29 22:14:16,"Not able to switch off access to my photos. Wouldn’t want to switch off. However every photo or video that someone sends me gets automatically saved in my photo album. No choice given
Also I have to opt for a nickname?",5,False,HarryBoy14,Photo access,
2021-11-29 20:54:17,"I avoided using this app with my European friends for years. I now have a need to keep in contact with large groups but the app needs a like button for msgs. One person will post a msg and 20 people reply to like it and it clogs up the whole feed. 
Also, yes the default save of images is annoying for an app that is used as a private app.",3,False,lazoet,Needs a like button,
2019-04-24 08:50:29,"It’s a great app, I find it really useful when travelling overseas. Only thing that lets it down is you can’t use it for anyone not all ready in your saved contacts and also if the other person doesn’t have whatsapp. Other then that I like it!",5,False,Wildflowerz28,Useful but has its faults,
2021-09-30 00:05:33,"I have been using whats app on my current number from last more than 2 years and yesterday i got message that your account is banned, I request apple support team to help me to recover my account.",5,False,Adityahooda1994,Account banned,
2019-02-01 23:34:38,"The app is very good, but the only reason I have given it a four star is, could you guys make an update every time someone updates their status like puts a picture up in their status, maybe everyone in their contacts who has whatsapp could get a notification. 🤔 Regards Camilla",4,False,Camilla147,Status Notifications,
2017-10-16 06:37:06,"After I upgraded to iOS 11.0.3, my WhatsApp notifications have not been working properly even though my notification setting is set to Always. I missed out some messages that need urgent response. Now I have to check the app from time to time to check new messages. Please check. Thanks.",4,False,Gremon SG,Notifications,
2023-11-28 20:48:33,"The app isn’t receiving any notification unless I open the actual app. Wondering why I haven’t been getting any what’s app messages till I open the app and then a load of new chats will pop up. 
Tried everything from logging in and out etc.

Please fix. Thank you!",4,False,STRAN.,Bug,
2022-07-02 19:58:31,"I have shortage of storage and noticed that the setting would be reset after closing and opening the app in my iphone.
I have set up to never download anything automatically but once I closed the whatsapp and open it again all my settings are reset and this is very annoying for me cause I have so many groups that shared videos and I donot neet to download them..",2,False,Irannnnnnnnnnnn***,Issue with auto download,
2018-04-27 23:09:33,"I love using this app but there is a issue. Every time I swipe up & close the app I get a notification popping up saying, swiping up WhatsApp will disable notifications. This is so annoying can you please fix this problem I use an iPhone thanks",5,False,Gulo65,Notification update,
2021-07-21 18:47:46,I can not download media files. Its not an network issue the file cant be downloaded as when I click on download button on file theres no response from that.,4,False,Rgosar,Photos and files not being downloaded immediately in iOS,
2020-06-19 19:01:23,"Hi team, not sure what's going on but probably with the last update, I'm not able to change my last seen and it is on nobody by default and I'm not too impressed with it.
When I try to change it to contacts only or everyone, I get an error message saying that 'WhatsApp was not able to change privacy setting. Please try again later'.
Can this issue be fixed asap?
P.s. I'm using the latest version of iOS on my iPhone (13.5.1).",1,False,niharb07,Can't change last seen setting.,
2018-08-11 17:32:23,"Joking on the title but seriously - this app is really privacy invading and they don’t care. You cannot remove your “online” status so people can bug you and ask why you’re online but not talking to them, and you can’t turn off calls. I don’t want calls from my WhatsApp contacts! The calls pop up on my phone, and any random can do that. How is that not ridiculous. I just want to use it like it should be - a CHAT app. Don’t try to be my phone for me.",1,False,monomadic,Whatsapp is great if you like fascism.,
2017-10-15 23:04:21,"I use WhatsApp everyday 

Since one week ago I don’t know what happened!! Sometimes I don’t receive notifications when someone texts me.
For the people who texting me it shows them that I haven’t received the message until I open the app :(",5,False,Saaaaif,"The Best, However",
2024-08-07 08:50:43,"I’m not real good with technology but WhatsApp is very straight forward and seems to just work every time,with no problems,As I have family all over the world,it’s so easy and convenient,Thankyou for a wonderful service",5,False,Crocnik,Crocodile Contractor,
2024-05-04 01:43:57,When my phone was stolen while travelling it was WhatsApp that reconnected me to family and friends when Google did not allow me access to email when using a new phone - very grateful 🙏🏼,5,False,MagsMelb,Reliable connector,
2021-11-10 22:08:05,Ever since 2015 in Malaysia when I first I had WhatsApp enjoyed it immensely and then back in Australia immensely and it’s been some six years even more than six years since I’ve been able to download it again joys and enjoy it kind regards Adrian Brown,5,False,bl00do,Testimony,
2017-11-05 20:59:45,"Great app which I use all the time!.

Have noticed in recent times the share location no longer picks up the place that I am at. I used to check in to these places but it seems they are no longer available even when searched for.",5,False,Uneeq88,Great app!,
2021-04-02 01:13:15,"I love the app as we use it to have a chat with all the family, but have recently noticed the sound on our videos is really quiet. We’ve checked the settings and can’t find anything to change it, on our other apps it’s fine, it’s just what’sapp! 
Other than that it’s a great app!",4,False,Cbella!,Video sound really funny,
2020-07-11 15:35:18,".....I love ❤️ this app.......

But I’m now problem with video call.......
when I am on an video call and suddenly I rotate my phone horizontally the video isn’t auto rotate with it , if my friend who is on other side of call rotate his phone just like me than it rotate......even with my “auto rotate” on..........please fix it......❤️",4,False,Md. Abdullah,?? Video Call Rotate ??,
2024-09-06 12:05:08,I think a great new idea could be adding filters onto WhatsApp. This would make using WhatsApp really fun for me and a lot of others u could get ideas from Snapchat filters or something like that as well.,5,False,BinxiandLucky21,An idea,
2023-11-05 14:10:42,I have to tell you that I had a lot of difficulty to add the second part of my clip to the status. I found that “+” button but I think it needs “gallery” section as well!! 😊,5,False,parisa_pilo,Status problem,
2024-07-14 11:53:25,"It’s been a few years but why is WhatsApp still not supporting iPhone pro models properly in terms of camera? There is an issue where the app doesn’t change the camera setting when taking close up photos, so the photos are out of focus. I know a solution is available as telegram is able to do this, as well as many other apps",2,False,Buggymys,Camera out of focus,
2024-03-22 01:23:03,"All good except for voice chat. The voice chat button is way to easy to accidentally activate. A have a few WhatsApp’s chats and now they are filled with “voice chat, 4 sec, 1 joined”!!!
So many! And so many notifications that I have turned off notifications to calm the amount of 1-24 second, one person voice chats on my what’s app application. 
Please change this situation. It’s not good. Cheers Lisa",2,False,booster date fail,Voice Chat,
2019-10-15 02:33:37,"Hi there. Well hail wotsapp .. the best chatting video calling communication app till date. Its so easy n convenient to use and chat feature are so grat. Well jus want wotsapp to introduce dark mode. As other apps n IOS has recently introduced dark mode, so it would be so great if wotsapp consider this suggestion. Ihope evryones gonna love it :)",5,False,mroverdramatic,Dark mode,
2023-08-31 07:38:58,"Very useful app. 
However, not sure the link to a specific phone number is necessary or helpful, especially when you are travelling and are using a temporary sim on another phone instrument it can be challenging to transfer the app.",4,False,Meeya61,Link to phone number,
2020-02-09 09:08:43,"Whatsapp is a pretty good texting and calling app, what it lacks is additional features, I don’t see myself using this instead of good old text messages or iMessage, don’t get me wrong, I use WhatsApp often with my friends, but I don’t see much of a difference between WhatsApp and messages. I do recommend it though.",4,False,Thisappsuxtho,Pretty good!,
2018-06-30 09:22:44,"WhatsApp seems to be the preferred app for cheap and immediate communication in most of Latin America, Oceania and among students.  It can send photos and small videos without hassle.  I have never had any glitches in 18 months of near daily use.  
A great app to have on your smartphone.",5,False,Legrosbisson,Very effective communication,
2023-02-28 10:28:27,"Hello what’s app developers, 

A major issue has to be addressed from your end ASAP. The camera is accessed by WhatsApp even after ending the video call. This is not a minor error, please fix before it becomes a threat to the user’s privacy.",5,False,TAMIZHANDA,Bugs,
2024-03-20 07:35:09,"WhatsApp is amazing and I don’t really have any criticism apart from the avatar. At this point I can change anything apart from my clothes and it’s kind of annoying, if that could be fixed great. Also the channels… is it possible to have the channel public to other WhatsApp users?",4,False,stuff-vill🏘,Avatar,
2023-11-07 00:15:45,"Hello whatsapp,

I find your app to be very useful, helpful and easy to use but I am curious to figure out why my account has been banned. I did not violate any rules of service and i am unsure if my ban is permanent or temporary.

Please understand that I haven't broken any rules if service, and thank you for reading my review.",3,False,Cando5,My account has been banned for no reason.,
2023-10-06 10:52:26,So my complain is that old WhatsApp is better! Like you changed the squiggly font and I don't like it now. Overall tho WhatsApp is a great way to communicate with your friends and you don't have to download FaceTime to do a video call. One more thing to add is that the OLD sticker formatting was better so can you change it back?,3,False,jfhtugi,Random app,
2021-12-16 07:44:57,Since being introduced to What’s App it’s been great being able to communicate via video chat with my friends overseas. Great service and will keep using it and referring it to others to use this service.,5,False,YohBro,Whats App is excellent!!!!!,
2021-04-15 17:23:09,"In my personal view, i think whatsapp is a source of communication we can share and receive messages or call and also the privacy of this app is good. 
Thank you to give this facilities",5,False,Mandeep00,Whatsapp,
2021-11-09 11:56:30,"I’ve used WhatsApp for some time and suddenly I stopped getting any notifications for messages, phone calls and video calls when I’m not in the app. Ive been missing out on important messages from family overseas. I’ve deleted and reinstalled the app and asked WhatsApp for help several times and have not received any assistance that has fixed this problem. Not good enough.",1,False,plmmr21,Notifications stopped working,
2020-10-04 12:25:49,"U have got Iphone 11 max pro 512GB, whatsapp suddenly stopped working. Videos were not playing initially and now the app crashes whenever i try to launch whatsapp. Really frustrating and disappointing.",5,False,soinfzr,Doesnt Work on IOS14,
2024-07-13 22:43:59,"Being an Aussie with a son on his first overseas trip, to India, what’s app has been an awesome instant and free platform to stay in touch, to know everything is ok, to send and receive heartfelt messages, and even get a giggle from selfies n vids! Go for it - you’ll love it too 🥰",5,False,Jaw H,Fun n peace of mind,
2019-05-21 10:16:51,"It’s pretty good, I like the stickers but I don’t like how the photos that are sent to you are immediately put onto your camera, but I do like how you can delete text for both people so if you make a mistake its all good. Overall I would recommend this app as it is extremely reliable and is easy to used because I am stupid.",4,False,ivygreeen4magic,Eh.....ok,
2018-06-03 21:47:08,"Since the latest update my notifications no longer say who the what’s app message is from. Just that I have a message.

Edited: Thanks for the support, app notifications now again showing contact details after changing settings.",4,True,1s3s,Contact missing from messages,"{'id': 3519952, 'body': 'Thanks for the report. To turn on previews that display both the contact name and message:1. Go to WhatsApp > Settings > Notifications > turn Show Preview on.2. Go to iPhone Settings > Notifications > WhatsApp > Show Previews > Always (Default) or When Unlocked.To turn on previews that display the contact name but not message:1. Go to WhatsApp > Settings> Notifications> turn Show Preview on.2. Go to iPhone Settings > Notifications > WhatsApp > Show Previews > Never.To turn off previews:1. Go to WhatsApp> Settings > Notifications> turn Show Preview off.2. Go to iPhone Settings > Notifications > WhatsApp.3. Turn off  Show on Lock Screen, Show in History and Show as Banners.4. Tap Show Previews > Never.      **Note**: In iPhone Settings, Show Previews and the ability to see just the contact name in previews are only available on iOS 11+.\n If you are still encountering the problem, please go to WhatsApp > Settings > Help > Contact Us and write ""App Store Review"" in your description.', 'modified': '2018-05-18T22:24:24Z'}"
2024-03-06 08:08:14,Had wondering for long time WhatsApp can add function to let user change their ID shown in group. This is very helpful when you prefer the nickname suitable for that group… However whatsapp team seems ignore this request…,4,False,3.5 star,New feature requested,
2024-02-03 08:19:05,"Great to keep in touch with the family especially when they all live far away and overseas. It’s wonderful to see their faces while we talk.
Great service to help families stay together and up to date with everyone. 😍",5,False,Maricarmen C,Love what’s app,
2023-08-27 10:13:08,"I am soo happy to phone with WhatsApp. Without it would be difficult 
to write and speak with my children and friends here and specially overseas. 
With WhatsApp it is possible to stay in contact ♥️
Sorry I am not good in English writing",5,False,Greetings me and WhatsApp,Thank you,
2023-09-25 15:37:21,Whatsapp is an amazing app for communicating and the updates which it had lately were amazing such as the “Edit” message feature except the “Channel” one. The Channel thing doesn’t make sense and it’s changed the layout of whatsapp some of us are not interested in follow channels on Whatsapp we liked how unique it was from the other apps,2,False,Tom Mwale,I don’t like the update which includes channels,
2023-06-01 23:21:00,WhatsApp really make it easy to connect to family through video calls . Better quality video calls feel like you talking to someone next to you . Cheers,5,False,Surinder brar,Awesome,
2023-06-05 14:32:38,"Link a device button on companion IPhone is not available in the latest version, although the version notes claim this feature.",4,False,ASK Aussie,Link a device button on companion IPhone is not available,
2021-06-03 20:48:30,"U deserved to get 10 stars “WhatsApp”. Whoever invented this is soooo clever. I have used this to communicate with so many friends who are using WhatsApp too within my country n overseas for FREE!!!!! Without u, I would have been broke!!!!!! Thank u for the idea n thank u God for giving u the idea.",5,False,myooji,mrs,
2021-12-03 00:56:55,"We have formed a group using this software with an Administrator to add members to the group, somehow recently we received two messages from overseas messenger who are not existing in our group. I have thought this software has been tested before releasing to all apple users. We feel that our conversations within the group have been leaked. I have already blocked these messengers. Can you please fix the software?",1,False,StarFishGreen,Software has been leaked,
2021-12-01 14:28:35,Since the second last update for iPhone the sound notification has disappeared. I have double check to see if its on and everything is the same before the upgrade. Please fix this as its so annoying as i missed messages on Whatsapp!,3,False,DeboraAlida,Notifications/ Sound,
2023-11-11 12:13:06,For a 13 year old girl who isn’t allowed Snapchat this has helped me connect with people so much and it is so convenient and I absolutely LOVE the status because it gives me a chance to let people know what I’m up to ✌️,5,False,Hannah🩷,Love it,
2020-11-14 03:18:23,"I had an issue was my phone (I phone 11 pro) take a WhatsApp or receiving only WhatsApp calls automatically reduced the mobile phone sound I need to manually increase every single call, it's the very disappointing this situation. if I forgot the increasing volume of my mobile I will miss several incoming calls reason was phone convert like silent mode no sound",2,False,ChathuraBanu,Automatically reduces the sound after WhatsApp calls,
2019-02-05 09:39:14,"Love the App and thought the addition of FaceID would be super useful.  Unfortunately turning that on stops any sending of messages via CarPlay.  Spending a lot of time in the car means that I can’t use FaceID. 
Tried setting time out for 15 minutes or an hour but will not send. 
Oh well, FaceID security turned off again.",4,False,MusicalKat69,FaceID kills sending via CarPlay,
2024-03-08 05:46:15,"This just started recently with the new updates. My status doesn’t have an audio output. I’ll have to shut down my WhatsApp multiple time to finally make it have an audio. I hope this can be rectified on the new update.  (And just incase, there’s nothing wrong with my device).",3,False,Bhols20,No/ fluctuating Status audio,
2022-12-31 14:16:32,"WhatsApp makes communication with those we care about so easy even during the Christmas & New Year Season. Thankyou WhatsApp. 
Happy New Year to all!!",5,False,NSRBG,So easy to communicate especially at this time of year with WhatsApp!,
2022-11-27 02:45:55,I think WhatsApp should have a place that all our status’s should be saved to after 24hrs so that even tho it’s gone we can still go back and see our old status’s,5,False,Catherine maladina,What I think,
2022-11-15 13:58:22,"That could be good if we could delete chats and texts even after hours. Also, would be nice to be able to delete the chats for me and also the other person ( like Telegram)",5,False,Forojj,Delete chats,
2021-11-27 01:51:30,Have been using this free app for communicating with friends and relatives internationally with quality videos. Sharing photos and videos another plus. I wish I can do this easily on my laptop/iPad as well.,5,False,"Sukumaran, Sydney",Amazing app - WhatsApp,
2022-09-25 12:42:09,Iranian users cannot access their messages and use the app for communication during critical time of protests. Iranian-based phone numbers of those living outside of Iran have also experienced the same blockage by WhatsApp. This means the issue was caused by the company as well as the Iranian government. We will not forget that the time when your application was needed the most you decided to ban those people who needed it the most. Shame on you,1,False,"Iranian women, Mahsa Amini",Shame on you,
2021-12-28 06:06:18,Can’t seem to see most of my contacts online and last seen information.. I deleted app and downloaded but still the same.. it happened since iOS 15.. i thought it will be fix by itself with the last update but still the same.. how do I fix this!!,3,True,gffgghjfdcvh,Online and last seen info,"{'id': 7533473, 'body': 'Thank you for reporting this issue. Sorry for the inconvenience. Please go to WhatsApp > Settings > Help > Contact Us and describe us in detail what you are experiencing. Additionally, please write ""App Store Review"" in your description. Thank you for your patience and continued support of WhatsApp!', 'modified': '2019-03-01T23:21:59Z'}"
2018-08-13 19:24:46,"Other message apps, eg Slack, allow you to edit  messages you’ve just sent, but not WhatsApp.

With active autocorrect on most phones, you can get some stupid and even embarrassing messages from mistyping. Regardless, message apps should allow you to edit a message you’ve just sent.",4,False,Cuneas,"Good, but can’t edit typos in chat msgs",
2019-11-06 13:01:50,"I have been using Whatsapp since 2011. Migrated from iPhone 7 to iPhone 11 Pro Max expecting a smooth transfer. All my apps completed migration other than whatsapp. 
Whatsapp does not back up on my old phone as well. I cannot loose my data over so many years!
Tried repeatedly contacting whatsapp to resolve the issue they just don’t care to respond in time even after repeatedly pleading with them.
Horrible service after using them for so many years",1,False,Henry Rohan DSouza,Very Bad Service,
2018-01-27 23:55:10,"The only thing is voice fades away after 2 min. Annoying if in the middle of something. Otherwise, What a breeze with the invention of the likes of what’s app and Hotmail! Makes it cheaper and more convenient to keep in touch with friends and relatives!",5,False,<80cm waistline,Convenience of the 21st century Rd,
2024-03-01 11:29:59,"I love the app but it is easy for people to find you and know you are active again on whats app, is great app for sharing in private confidential discreetly going around our business with no security problems",5,False,"Infinite, infinity of infinite",Suspicious,
2017-11-16 12:43:34,The deleting messages by mistake is great but I suggest to delete message whenever cause like when talking to someone you hate and then the next day or week you regret what you texted them so you can delete them instead it would make my life change if you guys did that,4,False,KarinainlovewithAustinPercario,Deleting messages !!,
2022-08-17 16:54:56,I got hacked and I believe that what’s app is the safest way to communicate I don’t trust any form of electronic device anymore but what’s app gives me hope that no one’s can read my messages or see my information 🧿🙏🏻😇,5,False,Dubfry,Safest way to communicate,
2023-10-10 07:40:37,"Overall app is pretty good however push notifications are not showing up anymore, even though I have notifications turned on in the settings app and also turned on in WhatsApp. I also have NOT muted the direct message/group messages.",3,False,xesrek,Notifications,
2022-06-19 18:52:22,I delete Whatsapp but in my iphone it showing white icon . If i delete and restart phone then it come again . In appstore it showing it already downloaded but its not opening🥺🥺 device iphone 6s,5,False,nahin hossain,Plz help me,
